"title","url","stars","name","reviewUrl","text"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Soni Tyas","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2tsa1ZUVmpUVVI2TUhsRlRVZ3dja3h0UlVwME5VRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOklkVTVjTUR6MHlFTUgwckxtRUp0NUE%7C0dH9hLW4HZf%7C?hl=id","Kembali lagi kesini dengan keluarga.
Tempatnya tetap bersih, nyaman, estetik, banyak spot foto kekinian juga.
Menu makanan berfariasi ada makanan berat dan camilan.
Minumannya juga ada yg kopi dan non kopi.
Lecy tea nya enak bisa untuk sharing juga.
Mie KKM enak, tidak terlalu pedas juga meskipun pesan yg Chili oil, kuanya juga terasa kaldunya.
Pelayanan ramah.
Pemesanan makanan sekarang sudah sangat baik dg menggunakan barcode yg tersedia di tiap meja.
Pembayarannya juga bisa langsung qris atau datang langsung ke kasur bila pembayaran  tunai.
Ada toilet, mushola yg tempatnya estetik.
Kalo weekend ada live musik 2 sesi, di sore dan malam hari.
Sorr ada live musik keroncong dan malanya ada live musik akustik.
Performnya sangat bagus sekali👍
Ada fotoboth juga harganya sangat terjangkau. Ada voucher buy1 get 1 juga.
Semoga next ada jasa foto nya juga biar biasa mengabadikan tiap spot foto yg tersedia😁
Karena spot foto banyak dg bebagai tema jadi pasti lebih seru lagi kalo ada jasa fotonya.
Semoga next jam operasionalnya bisa lebih awal juga biar yg lokasinya jauh Ndak terlalu susah menyesuaikan dengan jam bukanya yg sore, sekalian jam maksi juga masih nyaman kok suasanya.
Semoga sukses selalu."
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Rizka Marufah","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2pSWVdHZ3lhSGczU0dSMFEzSkJNWFJKUmxWdlpVRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOjRYWGgyaHg3SGR0Q3JBMXRJRlVvZUE%7C0d4Qvd7Mu5b%7C?hl=id","Jalan menuju lokasi bukan jalan besar, cuman jalan perumahan. Tapiii Tempatnya asik, cozy banget, instagramable.
Weekend ada live music.
Pesen makanannya sangat simple. Tanpa antri, cukup duduk - scan menu- pilih - bayar pake QRIS. Makanan dan minuman pun langsung diantar ke meja…
Untuk harga standar cafe kekinian lah ya."
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Wulan Minami","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2s5cVYyOWtTRXRPUVhkcVlYVjFhVEJrTm1wcmQwRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOk9qV29kSEtOQXdqYXV1aTBkNmprd0E%7C0dD0L72OUsP%7C?hl=id","makanan yg paling murah cuma mie guys yg lain 30 keatas, es teh aja 20 kayanya trs aku beli hazelnut latte ice nya wenak polll pengen beli matcha next time, dimsum nya enakkk, jalanan kesini nya wkwkw di perumahan lewat sawah² takut banget nyasar hahaha nyempil bnget soalnya, bagusnya datang kesini pas malam yaa. makanan nya juga ya lumayan lah datang nya ga cepat dan ga lama banget. luas banget tapi kayanya yg di lantai dua khusus vip apayaaa"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","tika ullyatifa","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2pKelJuVjZjM0JSVERaQ2RFWjVaM1IzVjIxaWFGRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOjJzRnV6c3BRTDZCdEZ5Z3R3V21iaFE%7C0czkBBCC2Fh%7C?hl=id","Parkirnya luas bangeeett bisa muat mobil dan motor banyak…

Aku coba bebeknya enak bgt, empuk dan banyak daging, terbaik sih, masukannya sambel bebeknya ditambahin dong. Enak bgt woy hihihi

Dimsum, minumnya pricey dan B aja sorry to say ya

Atmosphere jangan ditanyak, kerasa nyaman bgt buat nongkrong

Sukses trs ya kembang merah"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","H W","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2taNlJEbFNaMHBCT1U5M2RHOWhNVzlKVEZSNVdGRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOkZ6RDlSZ0pBOU93dG9hMW9JTFR5WFE%7C0d0zcrakk4x%7C?hl=id","Makanan enak, pemesanan bisa dg scan barcode auto bayar qris, cepet dalam penyajian dan pelayanan

Masukan management : sound di dalam ruang indoor berAC terlalu keras, jadi terlalu berisik dan pecah di dalam, gak enjoy ndengerin music suara yg udah enak.
Parkir minta tolong dibantu arahkan ya
Terimakasih"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Youlia Deva","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2pKQldFUm1OMUZLZEZWR2RESk1ialJhZWxCa1UwRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOjJBWERmN1FKdFVGdDJMbjRaelBkU0E%7C0cUBZ-U2wBd%7C?hl=id","Maaf ya gaes, q ga bisa review makanan nya 😂. Krna ku cma mampir doank. Dan udah kenyang mau psen minum pun brsa pricey to buy bgt 🥲🙏. Jadi pas q liat tmpat nya bgus kok, ada live music jugak, tempat nya gede kok. Bnyk tmpat buat foto ala ala instagramble gtu 😂. Tpi pas kita duduk menu nya kn tinggal di scan, pas Kita liat menu nya auto sdkit terkejoettt 😂😂😂😂. Sekelas es teh hrga nya 28k, yg teh tawar kemungkinan 20k an, lainnya minuman 35k up 🥲🙏. Dan q gtw itu udah pajak apa blom. Byangin dompet kempes dan berhubungan kita udah kenyang jugak auto skip 🙏. Tpi ada dimsum seharga 18k kok, lainnya 25-35k. Sekelas roti bakar aja 25k up 🙃. Sebenernya bagus2 aja cuma bagi q, makanan dan minuman nya sekelas kyk mall yg highend bgt 😂, namanya juga jual tmpat ya gaes. Untuk saran q sih mnding ksni mlem krna kn view lampu2 nya bgus. Terus pas mau ksni emg lewat jalan perumahan gaes, tpi jgn kget jalan nya rusak mana panjang lagi jalan rusak ny, blom di aspal gaesss srius smpek Kita ngira salah jalan ga ya😅. Mana sawah2 jugak hbis dikasih liat kanan kiri perumahan ehhh masih trosss lgi sawah2. Jdi ikutin aja google maps gaes. Parkir nya 2rb murah kok, tpi spda motor yah. Gtw klu mobil brpa."
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","haryo seno","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2tJeFZIbEpTM052YzIxWlF6ZHhkbXRVVlROaFQzYxAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOkIxVHlJS3Nvc21ZQzdxdmtUVTNhT3c%7C0cc7dVO0HFv%7C?hl=id","Nuansa otentik, ornamen klasik, desain estetik!
Kedai Kopi Tiam Kembang Merah Sidoarjo

Mau review ‘sedikit’ soal Kedai Kopi Tiam hidden gem ini ✨

1. Lokasi
- Kedai kopi ini lokasinya strategis, ada di Kavling Polda, Gedangan, Sidoarjo, gampang buat diakses dari Sidoarjo-Surabaya!

2. Tempat
- Kedai ini kedai kopi tiam terbesar di Jawa Timur! bisa nampung sekitar 400 orang lebih! Area outdoor dan indoor yang setiap sudutnya di desain dengan ciamik! banyak spot foto, denger denger yang desain juga Arsitek muda, ga heran tempat nya ter-konsep dengan begitu baik, tempat nongkrong yang cozy, worth to try!

3. Makanan
- Ini nih yang ga boleh dikesampingin kalo soal tempat nongkrong, makanan dan minuman!
makanannya enak, banget! mulai dari dimsum dan menu andalan mereka penyetan! iya penyetan, yang gak kalah sama warung-warung penyetan lain, bumbunya oke banget.
- Minumannya juga oke banget, banyak pilihan kopi-kopi dan non kopi yang bisa nemenin nongkrong jadi makin seru!
- Overall untuk makanan dan minumannya bervariasi, enak, dan harganya pasti terjangkau!

4. Fasilitas Umum
- Kedai kopi yang luas ini juga menyediakan fasilitas umum yang bisa digunakan seperti toilet, musholla, bahkan ruang meeting VIP!

Overall, untuk Kedai Kopi Tiam Kembang Merah ini ideal buat nongkrong karena kapasitasnya yang banyak dan luas, gaperlu khawatir kalau ga dapet tempat! harga yang bersaing dan variasi menu yang beragam, fasilitas lengkap dan yang pastinya instagrammable!

cheers 💫"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Nona Monika","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VPTzlnN3Joa3BESDZRRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CIHM0ogKEOO9g7rhkpDH6QE%7C0cNHBbt7xbz%7C?hl=id","Hidden gem beneran. Tempatnya masuk banget, tp petunjuk arahnya jelas. Kaget juga ada tempat sebagus ini di Sidoarjo 🙂. Ok banget. Lebih banyak menu minumannya dan enak. Untuk makanannya td pesen laksa agak kurang rasa. Shoyu ramen lumayan. Cinnamon toastnya enak. Tp worth to try again another menu. Pelayanannya ramah baik n cepet 👍
Sabtu kemarin kesini lagi dan masih top pelayanannya cepet keluar makan minumnya padahal lg rame banget. Staffnya gercep klo ada yg nanya"" ato butuh tambahan meja dll. ⭐️⭐️⭐️⭐️⭐️"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","nurulailatul","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT21oUVUyUTBNRzR4U1ZsUFQwSm1Va0ZpUjI1S1YyYxAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOmhQU2Q0MG4xSVlPT0JmUkFiR25KV2c%7C0cuoGYuk9bv%7C?hl=id","pertama kali kesini dan ternyta banyak spot foto juga. bagus bgt pokoknya ala2 korea gtu.
sukses terus ya kedai kembang merah"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","apriliani azizah","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25kM2FEUXRiMkpOYlUxWFppMHdRelpEY25SM1lYYxAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOnd3aDQtb2JNbU1XZi0wQzZDcnR3YXc%7C0caLb_CwqRq%7C?hl=id","Kesana malam minggu rame, instragamable. Banyak spot foto. Es coklatnya enak. Menurutku harga makanan dan minumannya agak mahal ya. Udang keju 18rb cuma isi 3 harusnya isi 5 atau berapalah jangan 3"
